de_text,en_grtr
Aufgrund dieser eindeutigen Codierung können Produkte und Waren in jedem Land von der Zollbehörde eindeutig zugeordnet und steuerlich erfasst werden.,This unique code enables goods and products to be clearly assigned and recorded for tax purposes by the customs authorities in any country.
"Klicken Sie auf ""Zur Einfuhr"" oder auf ""Zur Ausfuhr"".",Click on “Zur Einfuhr” (“For Import”) or “Zur Ausfuhr” (“For Export”).
"Unter dem Reiter ""Einreihung"" finden Sie das Stichwortverzeichnis.",You will find the list of keywords under the “Einreihung” (“Classification”) tab.
"Bitte achten Sie unbedingt darauf, das Referenzdatum Ihrer Abfrage zu aktualisieren und fügen Sie vor und hinter dem eingegebenen Begriff ein % Zeichen an.",Please make sure that you update the reference date of your query and type “%” before and after the keyword that you enter.
"Klicken Sie sich bitte soweit durch die Kategorien, so dass am Ende 11 Stellen angezeigt werden.",Click through the categories until you see eleven digits.
"Klicken Sie sich bitte soweit durch die Kategorien, so dass am Ende 8 Stellen angezeigt werden.",Click through the categories until you see eight digits.
Eine Verbindliche Zolltarifauskunft (vZTA) kann durch das Sachgebiet Zoll beim Hauptzollamt Hannover über das BUG-Portal beantragt werden.,"The Customs Unit can request binding customs tariff information (Verbindliche Zolltarifauskunft, or vZTA) from the central customs office in Hanover via the BuG portal."
Der Entscheidungszeitraum kann bis zu 6 Monate betragen.,Decisions can take up to six months to be made.
"Wird bei der Abfertigung eine vZTA vorgelegt, steht die Tarifierung der Ware fest, die Abfertigung kann ohne aufwändiges Ermitteln der Codenummer im Elektronischen Zolltarif (EZT) zügig von statten gehen.",Presenting a vZTA at customs clearance means that the tariff applicable to the goods is known for definite. Clearance can thus be granted swiftly without the laborious process of finding the number in the EZT system.
Auf der Grundlage der festgelegten Codenummer kann der Beteiligte bereits vor der Abfertigung der Ware die entstehenden Kosten berechnen und die notwendigen Papiere rechtzeitig beschaffen.,Knowing the definite code number enables the importer/exporter to calculate their costs even before the goods pass through clearance and obtain the necessary documentation in good time.
Bei der Abfertigung der entsprechenden Ware ist auf die erteilte vZTA hinzuweisen.,Reference to the vZTA that has been granted must be made when the goods in question are cleared.
Der Anmelder hat damit ein Recht auf Anwendung der festgelegten Codenummer und zwar in der gesamten EU.,The applicant will then be entitled to use the code number thus established—and do so throughout the EU.
"Er muss der Zollstelle allerdings - z.B. anhand von Artikelnummern - nachweisen, dass es sich bei der gestellten auch tatsächlich um die in der vZTA beschriebene Ware handelt.","However, they will still need to prove to the customs office, e.g. by referencing item numbers, that the goods to be transported are actually the same as those specified in the vZTA."
Dies kann die Zollstelle auch durch eine Probenentnahme und ein darauf beruhendes Einreihungsgutachten bestätigen lassen.,The customs office may also obtain confirmation of this for itself by taking a random sample and using it as the basis for a classification assessment.
Eine Spedition hat Ihnen eine Abfertigungsanweisung/Zollvollmacht zugesendet.,A freight forwarder has sent you a clearance instruction or customs authorization.
"Eine Abfertigungsanweisung/Zollvollmacht beschreibt die Anweisung an eine Spedition, wie die zu importierenden Waren beim Zoll abgefertigt werden müssen (z.B. Abfertigung zum freien Warenverkehr, vorübergehende Einfuhr etc.).",A clearance instruction or customs authorization tells a freight forwarder how the goods to be imported need to be cleared through customs (e.g. clearance for free movement or temporary import).
"Diese Abfertigungen/Vollmachten dürfen nur durch die Abt. 5.3 Zoll erteilt werden, da hier eine Vollmacht im Namen der Universität Bonn erteilt wird.",These clearance instructions/authorizations may only be issued by the Customs Unit in Section 5.3 as they grant the authority to act on behalf of the University of Bonn.
"Werden im Rahmen von Auslandsprojekten in Drittländern Waren eingekauft, die nicht in die EU eingeführt werden sollen, so ist der Verbleib der Waren im Drittland entsprechend zu vermerken und dem Sachgebiet Zoll vor dem Kauf anzuzeigen.","If goods are purchased in a third country as part of a project abroad without the intention to import them into the EU, the fact that they are to remain in that third country must be noted accordingly and communicated to the Customs Unit before any purchase is made."
Dies muss direkt in der SRM/MM Bestellung geschehen und auf der Rechnung vermerkt werden.,This must be done in the SRM/MM purchase order itself and marked on the invoice.
"Bei übergreifenden, grundsätzlichen Fragen zum Thema Zoll & Export, wenden Sie sich bitte an die Sachgebietsleitung.",Please contact the Head of Unit if you have any questions about customs or exports.
Welche Geschäftsfälle sind betroffen und damit anzumelden?,What types of transaction are affected and thus need to be reported?
Was ist beim Import von Waren aus Drittländern zu beachten?,What do I need to bear in mind when importing goods from non-EU (“third”) countries?
Wie melde ich Importe korrekt an?,What’s the correct way to report imports?
Wir beraten und betreuen Sie bei der Abwicklung aller Warenlieferungen aus Drittländern und übernehmen für Sie die zollrechtliche Importabwicklung sowie die Kommunikation mit den Zollämtern.,We can give you advice on and support with handling all your deliveries of goods from third countries and will take care of customs clearance for your imports and communication with the customs authorities on your behalf.
Jede Bestellung von Waren aus Drittländern muss frühzeitig als Bestellung in SRM eingegeben und die Ihnen vorliegenden Unterlagen müssen im System angefügt werden.,"Any order of goods from third countries must be entered as a purchase order in SRM in good time, and the documents you have to hand must be added in the system."
Zusatzinformationen können Sie gerne im Textfeld von SRM vermerken.,You are welcome to put any additional information in the text box in SRM.
"Bestellungen und die Erstattung von Warenkäufen aus Drittländern mit Kreditkarten, Privatauslagen und Geldmitteln aus Handkassen, die zu Lieferungen aus Drittländern führen, sind untersagt und dürfen nur über die Abteilung 5.3/Beschaffung durchgeführt werden.","Placing orders for and reimbursing the purchase of goods from third countries using credit cards, personal funds and money from petty cash boxes such that deliveries are made from third countries is prohibited and may only be done via Acquisitions in Section 5.3."
Die Beschaffungsstelle hält für unumgängliche Kreditkartenbestellungen im Drittland eine Mastercard vor.,Acquisitions holds a Mastercard for unavoidable credit card purchases in third countries.
Kauf von Waren im Drittland vor Ort und Einfuhr der Ware über ein Grenzzollamt (z.B. im Reisegepäck bei Auslandsprojekten und Exkursionen).,Goods are purchased locally in a third country and imported via a customs office at the border (e.g. in luggage during an international project or trip).
Diese Waren aus Einfuhren in die EU sind am Flughafen (roter Ausgang) am Grenzzollamt zwingend anzumelden.,These goods imported into the EU must be declared at the airport (red lane at the exit) or the customs office at the border.
Eine Beantragung zur Zollbefreiung ist nur in begründeten Ausnahmefällen möglich und wird vom Sachgebiet Zoll genehmigt und bearbeitet.,Requests for duty-free status can only be made in justified exceptional cases and will be approved and processed by the Customs Unit.
Die steuerfreie Wiedereinfuhr von Waren darf ausschließlich über das Sachgebiet Zoll beantragt werden.,Reimporting goods duty free may only be requested via the Customs Unit.
"Werden Waren nur zu Ausstellungszwecken und anderen vorübergehenden Zwecken eingeführt, um diese später wieder auszuführen, ist das nur über das Sachgebiet Zoll abzuwickeln.","If goods are to only be imported for exhibition and other temporary purposes with an intention to export them again, this can only be handled via the Customs Unit."
Der zu zahlende Zollbetrag ergibt sich aus dem Zollwert der Ware und dem entsprechenden Zollsatz.,The amount of duty payable depends on the customs value of the goods and the corresponding duty rate.
Der Zollwert wird nach den allgemeinen zollwertrechtlichen Vorschriften ermittelt.,Customs values are calculated in accordance with the general provisions of customs law.
Die zu erhebenden Verbrauchsteuern errechnen sich grundsätzlich anhand der eingeführten Warenmenge und des entsprechenden Verbrauchsteuersatzes.,"As a basic principle, the amount of excise due is calculated based on the volume of goods being imported and the corresponding excise rate."
Bemessungsgrundlage für die Einfuhrumsatzsteuer ist der Zollwert zuzüglich des Zolls und bei verbrauchsteuerpflichtigen Waren auch zuzüglich der anfallenden Verbrauchsteuern.,"Import VAT is calculated based on the customs value plus the amount of duty and, for goods subject to excise, the amount of excise as well."
"Der Einfuhrumsatzsteuersatz beträgt zurzeit 19 Prozent, für einige Waren, wie beispielsweise Lebensmittel oder Büchern, gilt ein ermäßigter Steuersatz von 7 Prozent.","Import VAT currently stands at 19 percent, with certain goods such as food and books attracting a lower rate of 7 percent."
"Keine Erhebung von Einfuhrabgaben (Zoll und EUSt), wenn der Gesamtwert (inkl. Transportkosten) je Sendung 22 Euro nicht übersteigt.",No import charges (duties or import VAT) are levied on shipments worth €22 or less in total (including shipment costs).
"Die Annahme von Warensendungen aus Drittländern, die die Deutsche Post/DHL (betrifft nicht DHL-Express) nur gegen (Bar-)Zahlung der Einfuhrabgaben zustellt, sollte ausschließlich durch die Poststelle erfolgen.",Only the University’s Mail Room should accept goods sent from third countries that Deutsche Post/DHL (excluding DHL-Express) will only hand over on (cash) payment of the import duties.
Diese erledigt dann die Abholung und Zahlung für Sie.,which will take care of pickup and payment for you.
"Sollte das nicht möglich sein und Sie nehmen die Sendung an, senden Sie bitte eine Kopie des Rechnungsbelegs der Post sowie des Rechnungsbelegs der Ware und ein Foto des Paketes mit den Versandaufklebern an das Sachgebiet Zoll.","If this is not possible and you take receipt of the consignment yourself, please send a photocopy of Deutsche Post’s invoice document and of the invoice document for the goods to the Customs Unit together with a photograph of the package including the shipping labels."
"Briefe der deutschen Post, welche Sie über eine Sendung, die beim Zollamt liegt, informiert, müssen an das Sachgebiet Zoll zur Bearbeitung weitergeleitet werden.",Letters from Deutsche Post telling you about a package being held at the customs office must be forwarded to the Customs Unit for processing.
"Sollten Sie Kenntnis über die betreffende Ware haben, so senden Sie bitte alle Informationen und Unterlagen (z.B. Handelsrechnung), die Ihnen dazu vorliegen, ebenfalls an das Sachgebiet Zoll.","If you know what goods are inside the package, please likewise send all the relevant information and documents (e.g. commercial invoice) that you have to the Customs Unit."
Eine eigenmächtige Abholung beim Zollamt ist untersagt.,You are not permitted to pick anything up from the customs office yourself.
"Nur das Sachgebiet Zoll ist berechtigt, Abfertigungsanweisungen/Zollvollmachten an Transport-Dienstleister (bspw. DHL Express, FedEx, UPS) zu erteilen.","Only the Customs Unit is entitled to issue clearance instructions and customs authorizations to couriers (e.g. DHL Express, FedEx and UPS)."
"Sofern Sie eine Mittteilung von einer Spedition erhalten, senden Sie diese an das Sachgebiet Zoll zur Bearbeitung.","If you receive a notification from a freight forwarder, send it to the Customs Unit for processing."
Bei Warensendungen aus dem Drittland werden diese Dokumente mit der Ware zusammen versendet.,"When goods are being shipped from a third country, these documents are sent along with them."
Bitte senden Sie diese nach Erhalt der Ware in Kopie per E-Mail unter Angabe des Bestellbezuges und der Sendungsnummer an das Sachgebiet Zoll.,"Once you receive your goods, please email a copy of the documents to the Customs Unit and provide the order reference and shipment number."
Ursprungserklärungen (EUR1 Dokumente immer im Original an die Abt. 5.3 Zoll senden.,Declarations of origin (always send the original EUR1 documents to the Customs Unit in Section 5.3.
"Es ist ausdrücklich untersagt, die EORI-Nummer der Universität Bonn eigenmächtig zu nutzen oder an Dritte weiterzugeben.",You must never use the University of Bonn’s EORI number yourself or pass it on to third parties.
Es ist immer an das Sachgebiet Zoll zu verweisen.,Always refer them to the Customs Unit.
Generell gibt es für die Zollverwaltung keine Sendungen ohne Warenwert.,The German customs authorities do not recognize any shipments as having zero goods value as a general principle.
"Auch Waren, die nicht bezahlt werden, haben einen Warenwert.",Even goods provided free of charge are deemed to be worth something.
Daher muss der Versender in der Proforma-Invoice einen realistischen Warenwert angeben.,The sender must therefore indicate a realistic value for their goods on the pro forma invoice.
Dies würde den Tatbestand einer Steuerhinterziehung erfüllen.,as this would constitute tax evasion.
"Sofern möglich und frühzeitig bekannt, sollen auch kostenlose Zusendungen aus einem Drittland als nachträgliche Bestellung mit Wert 0,00 Euro in SRM/MM angelegt werden.",Free consignments from a third country should also be entered as retrospective orders in SRM/MM with a value of €0.00 wherever possible and if known about in good time.
"Zusatzinformationen, wie z.B. den realen Warenwert, können Sie gerne im Textfeld von SRM vermerken.","You are welcome to add in any extra information, such as the actual value of the goods, in the text box in SRM."
"Sollte begründet keine Bestellung in SAP SRM/MM angelegt sein, so müssen Sie diese Sendungen beim Sachgebiet Zoll frühzeitig vor Eintreffen anmelden.","If no order has been created in SAP SRM/MM for good reason, you will need to report the corresponding shipments to the Customs Unit well before they arrive."
"Waren, die irrtümlich ohne Verzollung eingeführt worden sind, sind immer nachträglich zu verzollen.",Goods that are accidentally imported without going through customs must always be cleared retrospectively.
Die Kosten trägt die jeweilige Organisationseinheit in voller Höhe.,and will pass on the full costs to the relevant organizational unit.
Eine unterlassene Nachverzollung kann einen bußgeld- oder strafrechtlich relevanten Verstoß darstellen.,Failure to obtain clearance retrospectively can result in a fine or criminal conviction.
Für bestimmte Waren oder Warengruppen ist es notwendig Einfuhrgenehmigungen vorab zu beantragen.,Certain goods or groups of goods require import licenses to be applied for in advance.
Auf dieser Seite finden Sie wichtige Informationen und Hilfestellungen rund um verschiedene Kraftfahrzeugangelegenheiten sowie unsere Fahrdienste und deren Buchung.,This page contains important vehicle-related information and tips as well as details of our transport services and how to book them.
Der neue Standort wird Ihnen zeitnah mitgeteilt - Sie erreichen uns aktuell noch weiterhin per Email und Telefon an dem gewohnten Standort.,"Details of our new base will be communicated to you in good time. For the moment, you can still contact us by email and telephone at our current location."
Der hauseigene Werkstattbetrieb kann aktuell nur eingeschränkt in Anspruch werden.,The in-house garage is currently only operating a limited service.
"Wir helfen Ihnen trotzdem weiterhin und finden, wenn nötig, die passende Werkstatt für Sie.","Nevertheless, we are still happy to help and will find the right garage for you if necessary."
"Unsere Berufskraftfahrer fahren für Sie mit unseren Bussen, LKW's und PKW's ganz gleich ob es sich um Exkursionen, Personen- und/oder Kleinmaterialtransporte handelt.","Our chauffeurs will drive our buses, trucks and automobiles on your behalf, whether you’re off on a trip or just looking to get people and/or small consignments of material and equipment from A to B."
Wir stehen Ihnen bei allen Fragen und Abwicklungen rund um Ihre dienstlichen Fahrzeuge zur Verfügung.,"If you have any questions or need anything doing regarding your cars for official use, we’re happy to help."
"Sie dürfen externe Personen nur befördern, wenn der Haftungsausschluss unterschrieben wurde.",You may only carry non-University passengers if the relevant disclaimer has been signed.
"An den Schlüsseln befinden sich RFI Chips, welche Sie an den Ladesäulen der Uni benutzen können.",The keys come with RFID cards that you can use at the University’s charging stations.
Sie haben in der Zeit von Montag-Freitag von 7:30-15:30 Zeit das reservierte Fahrzeug abzuholen.,"If you’ve reserved a vehicle, you can pick it up any time between 7:30 am and 3:30 pm Monday to Friday."
Füllen Sie bitte die Kraftfahrzeugrichtlinien und den Antrag auf Dienstführerschein aus.,Please fill in the motor vehicle guidelines and a request for a license to drive University vehicles.
Diese beiden Formulare müssen Sie mit Ihrem Führerschein bei Frau Lemmen (Abt. 4.1) einreichen/vorzeigen.,You will need to send/show these two forms and your driver’s license to Petra Lemmen (Section 4.1).
So können Sie das Fahrzeug bei uns auf den Hof stellen.,allowing you to leave your vehicle in our yard.
"Bitte schließen Sie danach das Tor ab, reinigen Sie das Fahrzeug und werfen Sie Mappe und Schlüssel in den Briefkasten.","Please close the gate behind you, clean the vehicle and post the folder and keys into the mailbox."
Dann können Sie den Hof rechts durch die Tür verlassen.,Then you can exit the yard through the door on the right.
Dieser wird dann entsprechend Montags oder Dienstags durchgeführt.,which will be transported on the coming Monday or Tuesday.
"Wir kümmern uns um Reparaturen, Wartungen, TÜV, Räder-/Reifenwechsel, Steuerung der externen Werkstatttermine inklusive Abwicklung im SRM.","We’ll take care of repairs, services, TÜV roadworthiness tests, wheel/tire changes and managing appointments at non-University garages, including processing in SRM."
Bitte melden Sie sich zeitnah wenn Ihnen etwas an ihrem Fahrzeug auffällt und/oder der Service im Fahrzeug angezeigt wird.,Please let us know promptly if you notice anything unusual about your vehicle or it is telling you that a service is due.
Bitte stellen Sie uns für die Abrechnung der anfallenden Kosten in SRM Ihr PSP-Element zur Verfügung.,You will need to provide us with your WBS element so that we can bill the costs incurred in SRM.
Bitte melden Sie sich bei uns telefonisch oder kommen Sie wenn möglich vorbei.,"Please call us or, if possible, pop by in person."
So können wir den Umfang einschätzen und zusammen die Instandsetzung planen.,This will allow us to gauge the amount of work to be done and plan the repairs together with you.
"Wenn Sie etwas Spezielles benötigen, brauchen wir für die Bestellung den Fahrzeugschein und für die Abrechnung in SRM das passende PSP-Element.","If you require something specific, we will need the vehicle’s registration document (Fahrzeugschein) to order it in and the corresponding WBS element to bill the costs in SRM."
Tankkarten mit der Kennzeichnung RC 90 haben einen DKV Assist.,Fuel cards marked “RC 90” come with DKV ASSIST roadside assistance membership.
"Wenn Ihr Fahrzeug unterwegs (außerhalb des Einzugsgebiets) eine Panne hat und Sie es nicht mehr aus eigener Kraft in eine Werkstatt schaffen, dann ist guter Rat gar nicht teuer!","If your vehicle breaks down on the road (outside the catchment area) and you can’t get it to a garage yourself, there’s no need to panic."
Bei uns haben Sie die Möglichkeit alle Fahrzeuge der Uni auf unserem Waschplatz zu reinigen.,You’re welcome to use our washing station to clean any University vehicle.
Bitte Verschmutzungen am und im Fahrzeug so gering wie möglich halten und den Müll aus dem Fahrzeug entsorgen.,Please try and keep vehicles as clean as possible inside and out and remove any rubbish.
"Falls sich das nicht vermeiden lässt, ist das Fahrzeug vor dem Abstellen zu reinigen!","If a bit of dirt is unavoidable, make sure that you clean the vehicle before returning it."
"Infolge hoher Auslastung der Fahrzeuge ist eine Reinigung durch den Fahrdienst oft nicht möglich, wenn die Fahrzeuge direkt am nächsten Tag von einem anderen Institut/Nutzer genutzt werden.","Because the vehicles are frequently booked up, Transport Services is often unable to clean them if they are needed the very next day by another department/institute/user."
Haltet bitte daher die Fahrzeuge für euch und andere möglichst sauber!,"So please keep vehicles as clean as possible, both for yourself and for other users."
"Für Fahrten welche auf Felder oder ähnliches gehen, stehen Sitzschoner und Fußschoner bereit, welche zu nutzen sind um auch den Innenraum sauber zu halten.","Seat covers and floor mats are available for off-road trips, which we would ask you to use in order to keep your vehicle’s interior clean too."
Die Fahrzeuge werden nach der Benutzung bitte getankt zurückgegeben.,Please return vehicles with a full tank after use.
"Da sowohl im Profil als auch in diesen digitalen Formularen automatisiert die „uni-bonn.de“-Adresse Ihrer Uni-ID verwendet wird, überprüfen Sie bitte auf https://gosa.gosa.uni-bonn.de —> E-Mail —> Weiterleitung, ob dort bereits Ihre Verwaltungs-E-Mail-Adresse eingetragen ist.","As the “uni-bonn.de” address of your Uni-ID is used in both your profile and these digital forms, please check whether your administration email has already been entered there. To do so, go to https://gosa.gosa.uni-bonn.de —> E-Mail (Mail) —> Weiterleitung (Forwarding)."
am 11. Dezember 2023 geht das Serviceportal der Universität Bonn online und ersetzt das bisherige Intranet.,"The University of Bonn’s Service Portal goes live on December 11, 2023, replacing the current intranet."
"Um das Serviceportal nutzen und dessen Inhalte sehen zu können, möchten wir Ihnen einige Nutzungsinformationen mit an die Hand geben.",We would like to give you some information that will enable you to use the portal and view its content.
Für die Anmeldung auf Confluence ist die Nutzung Ihrer Uni-ID ist aus Sicherheits- und Datenschutzgründen notwendig.,and you will need to use your Uni-ID in order to log into it for security and data protection reasons.
"Auf Confluence wird nach dem einmaligen Einloggen mit Ihrer Uni-ID (wie Sie es bereits aus anderen Bereichen wie SAP oder Sciebo gewohnt sind) automatisch ein Profil von Ihnen hinterlegt, in dem Ihr Name sowie Ihre uni-bonn.de-Adresse erscheint.","Once you have logged into Confluence for the first time using your Uni-ID (in the same way as you will already have done for e.g. SAP or Sciebo), a profile will be set up there for you that will display your name and your uni-bonn.de address."
"Wir möchten Sie darum bitten, dieses Profil mit weiteren Angaben wie beispielsweise der dienstlichen Telefonnummer und mit Organisationsangaben zu ergänzen und ab sofort dauerhaft aktuell zu halten.",Please add more information to your profile such as your work phone number and organizational details and make sure that you always keep it up to date from that point on.
Eine Anleitung ist diesem Schreiben als Anlage beigefügt.,You will find some instructions enclosed with this circular.
"Diese Angaben sind ausschließlich für Universitätsmitarbeiter*innen sichtbar, nicht aber für Außenstehende oder Studierende.","The information in your profile is only visible to other University colleagues, not to students or anyone from outside."
"Sie dienen dem schnellen, dienstlichen Austausch und können automatisiert als Visitenkarte auf diversen internen Seiten übernommen werden.",It allows staff to discuss work matters quickly and easily and can be converted into a business card by automated means for use on various internal pages.
"Das Serviceportal wird den Arbeitsalltag an der Universität Bonn erleichtern und ein Aspekt dieser Arbeitserleichterung beinhaltet, dass auf dem Portal vorgefertigte Formulare bereitstehen, die Sie direkt im Portal und somit auf Confluence ausfüllen können.","The Service Portal will make day-to-day work at the University of Bonn easier, not least because it contains ready-made forms that you can complete in the portal itself and thus on Confluence."
"Nur so kann garantiert werden, dass Sie zukünftig weiterhin alle E-Mails und Informationen zu von Ihnen ausgefüllten Formularen in Ihrem Verwaltungspostfach erhalten.",This is the only way to ensure that all emails and information about forms that you have filled in will continue to be sent to your administration inbox in future.
"Ändern Sie aus Sicherheitsgründen das Passwort Ihrer Uni-ID regelmäßig, beachten Sie dabei bekannte Passwortstandards und geben Sie das Passwort und die Uni-ID nicht weiter.","For security reasons, you should change the password for your Uni-ID regularly—observing the now-familiar password standards—and do not tell anyone else your password or Uni-ID."
"Sollten Sie Fragen haben, steht Ihnen das Projektteam gerne zur Verfügung.",Please do not hesitate to contact the project team if you have any questions.
"Wir wünschen viel Spaß beim Suchen, Finden und Erledigen!",We hope you enjoy finding answers quickly so you can focus on key tasks.
"zum Ende des Jahres 2023 wird das Intranet der Universität Bonn abgeschaltet, da das zugrunde liegende Web-Content-Management-System (CMS) Plone 3 vollständig eingestellt wird (siehe Rundschreiben 01/2023).","The University of Bonn intranet will be switched off at the end of 2023 because the web content management system (CMS) on which it runs, Plone 3, is being discontinued (see Circular 01/2023)."
"Heute möchten wir Sie darüber informieren, dass am 11. Dezember 2023 das neue Serviceportal der Universität Bonn online geht und das bisherige Intranet ersetzt.","The purpose of today’s circular is to let you know that the University’s new Service Portal is going live on December 11, 2023, replacing the current intranet."
Das Serviceportal wird in der Wissensmanagement-Software Confluence realisiert.,The Service Portal has been created using the knowledge management software Confluence.
Nutzen Sie dazu bitte Ihre Uni-ID und das dazugehörige Passwort.,using their Uni-ID and associated password.
"Das Projekt ‚Serviceportal‘ startete Anfang dieses Jahres mit dem Ziel, Informationen und Angebote der Universitätsverwaltung themenorientiert an einem Ort zu bündeln und deren Auffindbarkeit zu erleichtern.","The “Service Portal” project was launched at the start of the year in order to pool information and services provided by Central Administration in one place, arranged by topic, and make everything easier to find."
"Während der Umsetzung des Projektes wurden Services optimiert und digitalisiert, beispielsweise mit der Hilfe von Online-Formularen.","The project has also involved optimizing services and making them digital, e.g. with the help of online forms."
Dieser Optimierungs- und Digitalisierungsprozess ist noch nicht abgeschlossen und wird laufend fortgeführt.,This optimization and digitalization process is not yet complete and is continuing to be implemented.
"Bei dem Serviceportal handelt es sich um ein lebendes Portal, welches sukzessive und kontinuierlich weiterentwickelt wird.",The Service Portal is a “living” platform that is being gradually enhanced on an ongoing basis.
Aktuell liegt beispielsweise ein Fokus auf dem Ausbau der englischsprachigen Version des Serviceportals.,"One of the current areas of focus, for example, is expanding its English-language version."
"Um den Übergang hin zu vollständig digitalen Prozessen so effizient wie möglich für Sie zu gestalten, können aber ab sofort sämtliche über das Serviceportal verfügbaren Anträge und Formulare im PDF-Format per E-Mail und ohne Unterschrift zur Bearbeitung an die Antragsbearbeiter*innen in der Verwaltung versendet werden.","In order to make the switch to fully digital processes as efficient as possible for you, however, all requests and forms available on the Service Portal can now be emailed as PDFs to the relevant administrative staff for processing without needing to be signed."
Sie müssen hierzu lediglich die Genehmigungen der Zeichnungsberechtigten per E-Mail einholen und den entsprechenden Verlauf an die bearbeitende Stelle senden.,All you need to do is obtain approval from the authorized signatories by email and send the relevant workflow to the office or person responsible for processing it.
Mit dem Go-live bildet das Serviceportal noch nicht alle Inhalte vollumfänglich ab.,The Service Portal will not yet include all content in full when it goes live.
"Sollten Sie auf Probleme und Unstimmigkeiten stoßen, bitten wir Sie sehr herzlich um Anregungen und Feedback, welches das Projektteam jederzeit gerne annimmt.","Should you encounter any problems or spot anything that does not look quite right, the project team would be delighted to hear your suggestions and feedback at any time."
"Sehr geehrte Damen und Herren, liebe Kolleg*innen,
 
am 11. Dezember 2023 geht das Serviceportal der Universität Bonn online und ersetzt das bisherige Intranet (www.uni-bonn.de/serviceportal).","Dear Sir or Madam, dear colleagues,
 
The University of Bonn’s Service Portal (www.uni-bonn.de/serviceportal) goes live on December 11, 2023, replacing the current intranet."
"Um das Serviceportal für Sie und die anderen Nutzer*innen so gewinnbringend wie möglich zu gestalten, bitte ich Sie ab sofort folgende Informationen und Hinweise zum künftigen Freigabeprozess von Anträgen und Formularen zu beachten.","To make the new portal as beneficial as possible for you and your fellow users, I would be grateful if, from now on, you could bear in mind the following information and instructions regarding the process for approving requests and forms in the future."
"Mit Go-live ermöglichen wir den Nutzer*innen, sämtliche über das Serviceportal verfügbaren Anträge und Formulare im PDF-Format, ohne Unterschrift, per E-Mail zu versenden (so wie wir es bereits während der Pandemiephase erfolgreich praktiziert haben).","When the Service Portal goes live, users will be able to submit all requests and forms available on it by email as PDFs without needing them to be signed (as we did successfully during the pandemic)."
Die Anträge müssen von den Antragssteller*innen und Zeichnungsberechtigten direkt per E-Mail-Verlauf freigegeben werden.,Requests will need to be approved by the individuals submitting them and by the authorized signatories directly via the email workflow.
Die in der E-Mail befindliche einfache elektronische Signatur ist hierfür ausreichend.,The simple electronic signature contained in an email will suffice for this purpose.
"Das bedeutet für die Antragsbearbeiter*innen, dass Anträge, die ohne Unterschrift und per E-Mail, inklusive vollständigem Freigabeverlauf, gesendet wurden, bearbeitet werden müssen.","For anyone processing a request, this means that any that have been submitted unsigned by email and whose approval workflow has been completed will need to be actioned."
"(beispielhafter Vorgang)
 
Die weitere Kommunikation mit den Antragssteller*innen sollte ebenfalls, so weit wie möglich, per E-Mail stattfinden.","(example process)
 
Any further communication with those who have submitted requests should also be done by email as far as possible."
"Mit Go-live des Serviceportals ist es wichtig, dass die jeweiligen Kontaktmöglichkeiten, welche im Serviceportal angegeben wurden, erreichbar sind, oder eine Weiterleitung eingerichtet wird, sodass Anfragen möglichst schnell bearbeitet werden können.","When the Service Portal goes live, it is important that the people listed on it as contacts can actually be contacted, or a forwarding arrangement has been set up, so that inquiries can be dealt with as quickly as possible."
"Sollten Sie Fragen haben, steht Ihnen das Projektteam jederzeit gerne zur Verfügung.",Please do not hesitate to contact the project team at any time if you have any questions.
Hier finden Sie eine Übersicht der wichtigsten Notfallkontakte innerhalb und außerhalb der Universität Bonn.,Here you will find an overview of the main emergency contacts within and outside the University of Bonn.
Welche Art von Verletzung/Erkrankungen liegen vor?,What kind of injuries/illnesses are they suffering from?
Der Uni-Sicherheitsdienst ist rund um die Uhr für Ihre Sicherheit da.,The University’s security service is on hand to ensure your safety and security around the clock.
"Über das Vorgehen bei Arbeitsunfällen informiert die Stabstelle Arbeits- und Umweltschutz auf seinem Arbeits-, Gesundheits- und Umweltschutzmanagementsystem.",The Occupational Safety and Environmental Protection Unit has details of what to do in the event of an accident at work in its Occupational Health & Safety and Environmental Protection Management System.
"Bei Problemen mit Wasser, Strom, Heizung oder Klimatechnik hilft die Betriebstechnik der Universität Bonn gerne weiter.","The Equipment team at the University of Bonn will be happy to help if you encounter any problems with your water, electricity, heating or air conditioning."
Weitere Informationen finden Sie im Intranet.,Further information is available on the intranet.
Manche Notfälle gehen mit einem großen öffentlichen und Medien-Interesse einher.,Some emergencies attract significant public and media interest.
Bitte wenden Sie sich direkt an das CERT bzw. IT-Sicherheitsteam der Universität Bonn.,Please contact the CERT or IT Security teamat the University of Bonn directly.
Hier finden Sie alle wichtigen Informationen und Kontaktdaten rund um die Campussicherheit.,you will find all the important information and contact details regarding campus safety here.
Bestellungen für Sicherheitsdienstleistungen/Bewachungsdienstleistungen/Schließdienste und Garderobendienste sind ausschließlich per Mail an uns zu richten.,"Requests for security, surveillance, locking and checkroom services must be emailed to us."
"Wir prüfen Ihr Anliegen sorgfältig in Bezug auf Sinnhaftigkeit und Budgetverfügbarkeit und,  und lösen für Sie die zu Ihren Bedürfnissen passende Bestellung bei dem von uns beauftragten Sicherheitsdienstleister aus.","We will review your request carefully to verify whether it is reasonable and within our budget and, if so, will place an order that meets your needs with the security services provider working on our behalf."
